origin_group,year,compartment,count
Anglosphere ex-US,2000,D,5
Anglosphere ex-US,2000,H_D,3
Anglosphere ex-US,2000,P_A,1
Anglosphere ex-US,2000,P_D,2
Anglosphere ex-US,2001,A,2
Anglosphere ex-US,2001,D,10
Anglosphere ex-US,2001,H_D,5
Anglosphere ex-US,2001,P_A,2
Anglosphere ex-US,2001,P_D,10
Anglosphere ex-US,2002,D,11
Anglosphere ex-US,2002,H_A,1
Anglosphere ex-US,2002,H_D,13
Anglosphere ex-US,2002,P_A,5
Anglosphere ex-US,2002,P_D,12
Anglosphere ex-US,2003,A,3
Anglosphere ex-US,2003,D,16
Anglosphere ex-US,2003,H_A,2
Anglosphere ex-US,2003,H_D,16
Anglosphere ex-US,2003,P_A,6
Anglosphere ex-US,2003,P_D,23
Anglosphere ex-US,2004,A,2
Anglosphere ex-US,2004,D,10
Anglosphere ex-US,2004,H_A,4
Anglosphere ex-US,2004,H_D,20
Anglosphere ex-US,2004,P_A,9
Anglosphere ex-US,2004,P_D,30
Anglosphere ex-US,2005,A,2
Anglosphere ex-US,2005,D,14
Anglosphere ex-US,2005,H_A,2
Anglosphere ex-US,2005,H_D,20
Anglosphere ex-US,2005,P_A,15
Anglosphere ex-US,2005,P_D,37
Anglosphere ex-US,2006,A,2
Anglosphere ex-US,2006,D,17
Anglosphere ex-US,2006,H_A,1
Anglosphere ex-US,2006,H_D,19
Anglosphere ex-US,2006,P_A,18
Anglosphere ex-US,2006,P_D,43
Anglosphere ex-US,2007,A,4
Anglosphere ex-US,2007,D,19
Anglosphere ex-US,2007,H_A,2
Anglosphere ex-US,2007,H_D,18
Anglosphere ex-US,2007,P_A,27
Anglosphere ex-US,2007,P_D,43
Anglosphere ex-US,2008,A,3
Anglosphere ex-US,2008,D,13
Anglosphere ex-US,2008,H_A,3
Anglosphere ex-US,2008,H_D,19
Anglosphere ex-US,2008,P_A,30
Anglosphere ex-US,2008,P_D,54
Anglosphere ex-US,2009,A,6
Anglosphere ex-US,2009,D,11
Anglosphere ex-US,2009,H_A,4
Anglosphere ex-US,2009,H_D,20
Anglosphere ex-US,2009,P_A,32
Anglosphere ex-US,2009,P_D,53
Anglosphere ex-US,2010,A,4
Anglosphere ex-US,2010,D,13
Anglosphere ex-US,2010,H_A,7
Anglosphere ex-US,2010,H_D,14
Anglosphere ex-US,2010,P_A,37
Anglosphere ex-US,2010,P_D,59
Anglosphere ex-US,2011,A,3
Anglosphere ex-US,2011,D,16
Anglosphere ex-US,2011,H_A,7
Anglosphere ex-US,2011,H_D,13
Anglosphere ex-US,2011,P_A,40
Anglosphere ex-US,2011,P_D,61
Anglosphere ex-US,2012,A,3
Anglosphere ex-US,2012,D,14
Anglosphere ex-US,2012,H_A,3
Anglosphere ex-US,2012,H_D,15
Anglosphere ex-US,2012,P_A,47
Anglosphere ex-US,2012,P_D,63
Anglosphere ex-US,2013,A,4
Anglosphere ex-US,2013,D,13
Anglosphere ex-US,2013,H_A,3
Anglosphere ex-US,2013,H_D,14
Anglosphere ex-US,2013,P_A,50
Anglosphere ex-US,2013,P_D,63
Anglosphere ex-US,2014,A,4
Anglosphere ex-US,2014,D,13
Anglosphere ex-US,2014,H_A,4
Anglosphere ex-US,2014,H_D,13
Anglosphere ex-US,2014,P_A,53
Anglosphere ex-US,2014,P_D,65
Anglosphere ex-US,2015,A,3
Anglosphere ex-US,2015,D,13
Anglosphere ex-US,2015,H_A,3
Anglosphere ex-US,2015,H_D,12
Anglosphere ex-US,2015,P_A,62
Anglosphere ex-US,2015,P_D,58
Anglosphere ex-US,2016,A,2
Anglosphere ex-US,2016,D,15
Anglosphere ex-US,2016,H_D,15
Anglosphere ex-US,2016,P_A,62
Anglosphere ex-US,2016,P_D,66
Anglosphere ex-US,2017,A,4
Anglosphere ex-US,2017,D,11
Anglosphere ex-US,2017,H_A,1
Anglosphere ex-US,2017,H_D,12
Anglosphere ex-US,2017,P_A,60
Anglosphere ex-US,2017,P_D,69
Anglosphere ex-US,2018,A,1
Anglosphere ex-US,2018,D,9
Anglosphere ex-US,2018,H_A,5
Anglosphere ex-US,2018,H_D,10
Anglosphere ex-US,2018,P_A,62
Anglosphere ex-US,2018,P_D,70
Anglosphere ex-US,2019,A,1
